,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
7414,00088,19-06-21,1695236,ON,M2N 2K3,2565.04,238.3,1958,Single Detached,Two storeys,Rectangular,Natural Gas,260.7,1,13,3142.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,4.23,8.58,0.243,0,0,0,0.0,8.58,0.11,0,0,0,0.0,8.58,0.1,186,89,1.1,97,0.71
7415,00087,19-06-21,1695235,ON,L4L 8P1,3107.54,288.7,1994,Single Detached,Two storeys,Rectangular,Natural Gas,284.1,2,22,2959.0,10.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,170,107,0.6,63,0.6
7416,00086,19-06-21,1695234,ON,L6S 5C5,3940.66,366.1,1994,Single Detached,Two storeys,Rectangular,Natural Gas,353.5,2,25,3141.0,8.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,183,110,0.7,73,0.52
7417,00085,19-06-21,1695233,ON,L4Y 3Y9,2351.91,218.5,1978,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,210.3,1,8,2850.0,13.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,4.23,8.04,0.228,0,0,0,0.0,8.04,0.1,0,0,0,0.0,8.04,0.09,164,75,1.2,89,0.78
7418,01381,19-06-21,1681722,ON,N1K 1Y6,3185.04,295.9,2003,Single Detached,Two storeys,Rectangular,Natural Gas,309.3,5,19,2034.0,6.6,0,0,0,0,15.9,0,0,2.97,0,0.0,18.87,18.87,0.712,4.14,4.33,4.05,0.0,0.0,4.23,16.75,0.475,0,0,0,0.0,35.62,0.45,0,0,0,0.0,35.62,0.4,106,101,0.0,5,0.34
7419,01380,19-06-21,1681721,ON,N1G 3R6,1378.86,128.1,1994,Single Detached,Two storeys,Rectangular,Natural Gas,134.0,1,7,1827.0,13.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,0.83,2.17,2.03,0.0,0.0,4.23,9.26,0.263,0,0,0,0.0,17.21,0.22,0,0,0,0.0,17.21,0.19,91,79,0.2,12,0.68
7420,00864,19-06-21,1695218,ON,L7G 3H5,2455.25,228.1,1870,Single Detached,Two storeys,T-shape,Natural Gas,250.0,3,20,3452.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,-4.23,-0.03,-0.001,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,207,98,1.1,109,0.83
7421,01398,19-06-21,1695217,ON,N1H 6J1,6558.44,609.3,1999,Single Detached,Two storeys,Rectangular,Natural Gas,582.7,9,48,3741.0,6.4,0,0,0,0,7.79,0,0.0,2.97,0,0.0,10.76,10.76,0.406,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,25.49,0.32,0,0,0,0.0,25.49,0.28,226,169,0.3,57,0.39
7422,02104,19-06-21,1653023,ON,L8B 0Z2,4302.33,399.7,1983,Single Detached,One storey,Rectangular,Natural Gas,300.8,4,15,2515.0,8.4,0,0,0,0,7.95,0,0.0,2.97,0,0.0,10.92,10.92,0.412,4.14,4.33,0.81,0.0,0.0,6.35,15.63,0.444,0,0,0,0.0,26.55,0.33,0,0,0,0.0,26.55,0.3,140,123,0.1,17,0.47
7423,19070,19-06-21,1695175,ON,L3S 1L5,2388.51,221.9,1986,Single Detached,Two storeys,Rectangular,Natural Gas,213.8,2,11,2878.0,13.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,166,96,0.7,70,0.78
7424,19068,19-06-21,1695174,ON,L3S 4K9,2186.15,203.1,1999,Single Detached,Two storeys,Rectangular,Natural Gas,195.5,2,7,2310.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,125,92,0.4,33,0.64
7425,19067,19-06-21,1695173,ON,L3X 2S6,2928.86,272.1,2003,Single Detached,Two storeys,Rectangular,Natural Gas,263.3,3,28,2813.0,10.7,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,160,106,0.5,54,0.61
7426,19066,19-06-21,1695172,ON,M1V 2H5,2857.82,265.5,1988,Single Detached,Two storeys,Rectangular,Natural Gas,256.9,2,11,2831.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,162,104,0.6,58,0.63
7427,19065,19-06-21,1695171,ON,L3R 3Y3,2321.77,215.7,1983,Single Detached,Two storeys,Rectangular,Natural Gas,207.6,2,15,3003.0,14.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,4.23,8.04,0.228,0,0,0,0.0,8.04,0.1,0,0,0,0.0,8.04,0.09,174,108,0.6,66,0.84
7428,00224,19-06-21,1695170,ON,M2K 2M4,3356.18,311.8,1966,Single Detached,Two storeys,Rectangular,Natural Gas,310.6,2,17,6169.0,19.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0.5,0.5,0.05,8.93,0.1,399,117,2.4,282,1.28
7429,19120,19-06-21,1695169,ON,M1W 2G8,2234.59,207.6,1978,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,216.6,2,7,2404.0,11.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,132,74,0.8,58,0.61
7430,19101,19-06-21,1695168,ON,M1V 5H1,2583.34,240.0,1991,Single Detached,Two storeys,Rectangular,Natural Gas,240.7,2,10,2523.0,10.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,141,89,0.6,52,0.59
7431,00060,19-06-21,1695165,ON,M2L 2B8,5362.57,498.2,1988,Single Detached,Two storeys,Rectangular,Natural Gas,490.2,3,60,4891.0,10.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,303,159,0.9,144,0.62
7432,00059,19-06-21,1695164,ON,L3T 7V2,2168.93,201.5,1998,"Row house, end unit",Three storeys,Rectangular,Natural Gas,237.7,3,16,2323.0,9.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,4.23,8.58,0.243,0,0,0,0.0,8.58,0.11,0,0,0,0.0,8.58,0.1,125,88,0.4,37,0.53
7433,00058,19-06-21,1695163,ON,L1P 1N1,2322.85,215.8,1996,"Row house, end unit",Two storeys,Rectangular,Natural Gas,211.4,3,20,2256.0,10.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,122,84,0.5,38,0.58
7434,00057,19-06-21,1695162,ON,L1K 1V7,2540.28,236.0,1986,Single Detached,Two storeys,Rectangular,Natural Gas,231.9,3,12,2806.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,160,97,0.6,63,0.69
7435,00056,19-06-21,1695161,ON,L3R 1Y7,4817.92,447.6,1986,Single Detached,Two storeys,Rectangular,Natural Gas,438.7,9,32,3843.0,8.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,234,142,0.6,92,0.53
7436,00055,19-06-21,1695160,ON,L3R 3J6,2464.93,229.0,1978,Single Detached,Two storeys,Rectangular,Natural Gas,225.3,3,12,2623.0,11.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,147,96,0.5,51,0.65
7437,00054,19-06-21,1695159,ON,L7M 4T3,4699.52,436.6,1999,Single Detached,Two storeys,Rectangular,Natural Gas,412.5,3,30,3231.0,7.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,190,129,0.5,61,0.46
7438,00053,19-06-21,1695158,ON,M2H 1V5,1942.88,180.5,1960,"Row house, end unit",One storey,Rectangular,Natural Gas,182.7,3,13,2482.0,13.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,137,79,0.7,58,0.75
7439,00052,19-06-21,1695157,ON,L4E 2Z8,4061.22,377.3,1980,Single Detached,Two storeys,Rectangular,Natural Gas,395.4,3,18,3741.0,9.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,227,112,1.0,115,0.57
7440,19039,19-06-21,1695155,ON,L3Y 1E3,1695.31,157.5,1972,Single Detached,Two storeys,Rectangular,Natural Gas,161.3,2,14,2058.0,12.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,109,74,0.5,35,0.68
7441,19040,19-06-21,1695156,ON,L4G 6P6,4517.61,419.7,1990,Single Detached,Two storeys,Rectangular,Natural Gas,393.9,2,34,3687.0,9.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,222,127,0.7,95,0.56
7442,19038,19-06-21,1695154,ON,L4S 2B4,3271.15,303.9,1998,Single Detached,Two storeys,Rectangular,Natural Gas,287.7,2,23,2769.0,9.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,157,111,0.4,46,0.55
7443,19037,19-06-21,1695153,ON,L6C 3A5,4136.57,384.3,2003,Single Detached,Two storeys,Rectangular,Natural Gas,359.2,3,33,3571.0,9.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,214,124,0.7,90,0.6
7444,19036,19-06-21,1695152,ON,L4B 3T7,3264.69,303.3,1999,Single Detached,Two storeys,Rectangular,Natural Gas,285.2,2,25,2834.0,9.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,162,115,0.4,47,0.57
7445,19035,19-06-21,1695151,ON,L4A 4K5,2160.31,200.7,1975,Single Detached,One storey,Rectangular,Natural Gas,198.6,2,17,2793.0,14.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,159,92,0.7,67,0.8
7446,19294,19-06-21,1695141,ON,L4C 7Z4,5033.2,467.6,1989,Single Detached,Two storeys,Rectangular,Natural Gas,451.3,4,22,3126.0,6.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,183,121,0.5,62,0.41
7447,00301,19-06-21,1695140,ON,L6C 1X3,6111.74,567.8,1999,Single Detached,Two storeys,Rectangular,Natural Gas,536.7,2,39,4450.0,8.3,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,277,140,1.0,137,0.52
7448,00300,19-06-21,1695139,ON,M3A 1T5,3124.76,290.3,1966,Single Detached,Two storeys,Rectangular,Natural Gas,266.5,3,17,3844.0,14.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,-2.12,2.93,0.083,0,0,0,0.0,2.93,0.04,0,0,0,0.0,2.93,0.03,234,111,1.1,123,0.88
7449,00299,19-06-21,1695138,ON,L4G 3L3,2318.54,215.4,1970,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,215.5,2,9,2550.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,-2.12,5.0,0.142,0,0,0,0.0,5.0,0.06,0,0,0,0.0,5.0,0.06,142,74,0.9,68,0.66
7450,00298,19-06-21,1695137,ON,L4C 0E5,3434.76,319.1,1995,Single Detached,Two storeys,Rectangular,Natural Gas,313.6,2,21,2981.0,9.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,14.73,0.19,0,0,0,0.0,14.73,0.16,173,104,0.7,69,0.55
7451,00297,19-06-21,1695136,ON,L3X 2Z8,4412.12,409.9,2004,Single Detached,Two storeys,Rectangular,Natural Gas,403.0,3,32,3281.0,8.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,193,120,0.6,73,0.48
7452,00296,19-06-21,1695135,ON,N9B 2H7,2812.61,261.3,1926,Single Detached,Two storeys,Rectangular,Natural Gas,267.7,2,17,3773.0,14.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,-2.12,3.47,0.098,0,0,0,0.0,3.47,0.04,0,0,0,0.0,3.47,0.04,230,97,1.4,133,0.86
7453,00295,19-06-21,1695134,ON,N9A 5E6,1952.57,181.4,1920,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,185.5,2,15,2831.0,15.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,-2.12,1.69,0.048,0,0,0,0.0,1.69,0.02,0,0,0,0.0,1.69,0.02,162,76,1.1,86,0.87
7454,00294,19-06-21,1695132,ON,N9E 2Y6,2265.8,210.5,1963,Single Detached,One storey,Rectangular,Natural Gas,219.1,2,13,2858.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,0.81,0.0,0.0,-2.12,3.85,0.109,0,0,0,0.0,3.85,0.05,0,0,0,0.0,3.85,0.04,164,83,1.0,81,0.75
7455,00293,19-06-21,1695131,ON,L3S 3V8,3147.36,292.4,1994,Single Detached,Two storeys,Rectangular,Natural Gas,286.9,3,16,3404.0,11.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,-2.12,2.93,0.083,0,0,0,0.0,2.93,0.04,0,0,0,0.0,2.93,0.03,203,105,0.9,98,0.71
7456,00291,19-06-21,1695130,ON,L4S 2A3,3116.15,289.5,1999,"Row house, end unit",Two storeys,Rectangular,Natural Gas,283.9,2,19,2835.0,10.0,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,-2.12,7.16,0.203,0,0,0,0.0,7.16,0.09,0,0,0,0.0,7.16,0.08,162,99,0.6,63,0.57
7457,00268,19-06-21,1695129,ON,L6H 5M2,3652.19,339.3,1988,Single Detached,Two storeys,Rectangular,Natural Gas,334.2,2,22,3639.0,10.9,0,0,0,0,0,0,0,2.97,0,-0.2,2.97,2.97,0.112,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,14.32,0.18,0,0,0,0.0,14.32,0.16,219,110,1.0,109,0.66
7458,00267,19-06-21,1695128,ON,L6J 7A2,2755.56,256.0,1988,Single Detached,Two storeys,Rectangular,Natural Gas,350.0,3,21,3163.0,9.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,-2.12,3.38,0.096,0,0,0,0.0,3.38,0.04,0,0,0,0.0,3.38,0.04,185,102,0.8,83,0.53
7459,00259,19-06-21,1695127,ON,L6H 6K9,4327.09,402.0,1997,Single Detached,Two storeys,Rectangular,Natural Gas,380.8,3,19,3210.0,8.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,189,118,0.6,71,0.5
7460,00152,19-06-21,1695126,ON,M2N 4G5,2067.75,192.1,1964,Single Detached,One storey,Rectangular,Natural Gas,200.0,2,14,2864.0,14.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,0.81,0.0,0.0,-2.12,3.85,0.109,0,0,0,0.0,3.85,0.05,0,0,0,0.0,3.85,0.04,165,78,1.1,87,0.82
7461,00141,19-06-21,1695125,ON,L3S 3W7,4587.57,426.2,1999,Single Detached,Two storeys,Rectangular,Natural Gas,413.9,2,30,3555.0,8.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,213,119,0.8,94,0.51
7462,00121,19-06-21,1656387,ON,N7G 3M3,1936.43,179.9,1972,Single Detached,One storey,Rectangular,Natural Gas,181.9,2,12,1969.0,10.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,101,73,0.4,28,0.56
7463,00003,19-06-21,1695106,ON,L5V 1B4,3722.16,345.8,1989,Single Detached,Two storeys,Rectangular,Natural Gas,361.3,3,24,4502.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,280,116,1.4,164,0.77
7464,00732,19-06-21,1680646,ON,L7L 3G2,1973.02,183.3,1962,Single Detached,One storey,L-shape,Natural Gas,185.3,2,13,1996.0,10.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.87,4.23,13.44,0.381,0,0,0,0.0,21.39,0.27,0,0,0,0.0,21.39,0.24,104,80,0.3,24,0.56
7465,00744,19-06-21,1695043,ON,L9G 3X3,3230.25,300.1,1983,Single Detached,Two storeys,"Other, 9-10 corners",Natural Gas,287.0,4,19,2740.0,9.5,0,0,0,0,7.87,0,0.0,0.0,0,0.0,7.87,7.87,0.297,4.14,2.17,0.81,0.0,0.89,4.23,12.24,0.347,0,0,0,0.0,20.11,0.25,0,0,0,0.0,20.11,0.22,155,115,0.3,40,0.54
7466,00137,19-06-21,1695036,ON,L1R 2S5,2394.97,222.5,1998,Single Detached,One storey,Rectangular,Natural Gas,220.7,1,15,2397.0,10.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0.5,0.5,0.05,12.39,0.14,125,80,0.6,45,0.57
7467,19031,19-06-21,1677519,ON,L4N 0X7,1873.99,174.1,2004,Single Detached,Two storeys,Rectangular,Natural Gas,219.8,2,11,2047.0,9.3,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0,0,0.0,18.45,0.2,107,88,0.2,19,0.49
7468,00024,19-06-21,1679011,ON,M2R 2W9,2255.04,209.5,1958,Single Detached,One storey,Rectangular,Natural Gas,207.6,2,13,1860.0,9.0,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,2.17,2.03,0.0,0.11,4.23,12.68,0.36,0,0,0,0.0,28.58,0.36,0,0.5,0.5,0.05,29.08,0.32,94,77,0.2,17,0.45
7469,90001,19-06-21,1695012,ON,L1Z 1P9,3227.02,299.8,2004,Single Detached,Two storeys,Rectangular,Natural Gas,277.8,2,17,2841.0,10.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,162,114,0.4,48,0.58
7470,90001,19-06-21,1695012,ON,L1Z 1P9,3227.02,299.8,2004,Single Detached,Two storeys,Rectangular,Natural Gas,277.8,2,17,3187.0,11.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,186,114,0.6,72,0.67
7471,00278,19-06-21,1672792,ON,L9G 1H1,2751.25,255.6,1950,Single Detached,One storey,Rectangular,Natural Gas,249.5,2,15,3021.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,0.87,-0.81,0.0,0.0,-2.12,4.98,0.141,0,0,0,0.0,4.98,0.06,0,0,0,0.0,4.98,0.06,176,89,1.0,87,0.71
7472,00239,19-06-21,1650309,ON,N7M 4Y4,1002.12,93.1,1951,Single Detached,One and a half,Rectangular,Natural Gas,54.0,2,11,1395.0,25.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,0.83,4.33,4.05,0.32,1.41,4.23,15.17,0.43,0,0,0,0.0,23.12,0.29,0,0.5,0.5,0.05,23.62,0.26,56,55,0.0,1,1.04
7473,91700,19-06-21,1657884,ON,N0M 2R0,2945.0,273.6,1850,Single Detached,Two storeys,Rectangular,Natural Gas,291.4,2,22,3428.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0.5,0.5,0.05,11.94,0.13,199,104,0.9,95,0.68
7474,00248,19-06-21,1694936,ON,L9T 1W5,2376.67,220.8,1955,Single Detached,Two storeys,Rectangular,Natural Gas,218.4,2,18,3026.0,13.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,175,93,0.9,82,0.8
7475,91440,19-06-21,1685342,ON,N5X 3P5,4940.63,459.0,1991,Single Detached,Two storeys,Rectangular,Natural Gas,451.4,2,28,3285.0,7.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,194,132,0.5,62,0.43
7476,91425,19-06-21,1663294,ON,N5X 2J5,2829.83,262.9,1973,Single Detached,Two storeys,Rectangular,Natural Gas,260.3,3,16,2554.0,9.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,4.05,0.21,0.09,4.23,12.82,0.364,0,0,0,0.0,12.82,0.16,0,0,0,0.0,12.82,0.14,143,105,0.4,38,0.55
7477,03066,19-06-21,1694935,ON,N5W 4N7,1600.59,148.7,1942,Single Detached,One and a half,Rectangular,Natural Gas,137.5,2,15,3434.0,25.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,-2.12,0.01,0.0,0,0,0,0.0,0.01,0.0,0,0,0,0.0,0.01,0.0,206,80,1.6,126,1.5
7478,91405,19-06-21,1660515,ON,N6J 3C4,1431.6,133.0,1972,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,133.0,2,7,1702.0,12.8,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,2.17,-0.81,0.0,0.0,-2.12,3.38,0.096,0,0,0,0.0,19.28,0.24,0,0,0,0.0,19.28,0.21,83,73,0.1,10,0.62
7479,91398,19-06-21,1669065,ON,N5X 2E9,3242.09,301.2,2003,Single Detached,Two storeys,Rectangular,Natural Gas,295.6,3,22,2438.0,8.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,134,109,0.2,25,0.45
